,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
640,PAST SALE,December-21-2022,Single Family Residential,10343 Shelburne Dr,Dallas,TX,75227.0,165000.0,4.0,2.0,Nantucket Village North,1236.0,3354.0,1999.0,,133.0,,Sold,,,https://www.redfin.com/TX/Dallas/10343-Shelburne-Dr-75227/home/31146616,NTREIS,20213837,N,Y,32.7521327,-96.6453332
641,PAST SALE,April-19-2022,Single Family Residential,6625 Glesman St,Dallas,TX,75232.0,125000.0,3.0,1.0,Beckley Heights Rev,787.0,10280.0,1948.0,,159.0,,Sold,,,https://www.redfin.com/TX/Dallas/6625-Glesman-St-75232/home/30936874,NTREIS,20027759,N,Y,32.6670921,-96.830473
642,PAST SALE,June-15-2022,Single Family Residential,6421 Briar Knoll Dr,Garland,TX,75043.0,225000.0,3.0,2.0,Oaks 01,1734.0,7841.0,1974.0,,130.0,,Sold,,,https://www.redfin.com/TX/Garland/6421-Briar-Knoll-Dr-75043/home/31450910,NTREIS,20048543,N,Y,32.8368279,-96.58983
643,PAST SALE,August-3-2022,Vacant Land,1526 Avenue B,Grand Prairie,TX,75051.0,90000.0,,,Lake Crest 01,,7492.0,,,,,Sold,,,https://www.redfin.com/TX/Grand-Prairie/1526-Avenue-B-75051/home/31567452,NTREIS,20116202,N,Y,32.725278,-96.982744
644,PAST SALE,May-17-2022,Condo/Co-op,6640 Eastridge Dr #137,Dallas,TX,75231.0,139000.0,1.0,1.0,Eastridge Terrace Condo,755.0,141570.0,1970.0,,184.0,267.0,Sold,,,https://www.redfin.com/TX/Dallas/6640-Eastridge-Dr-75231/unit-137/home/30859163,NTREIS,20022591,N,Y,32.864968,-96.749444
645,PAST SALE,June-9-2022,Condo/Co-op,221 Henry M Chandler Dr,Rockwall,TX,75032.0,189900.0,1.0,1.0,Spyglass Hill #1,765.0,1742.0,1982.0,,248.0,218.0,Sold,,,https://www.redfin.com/TX/Rockwall/221-Henry-M-Chandler-Dr-75032/home/33923886,NTREIS,20067644,N,Y,32.876428,-96.4784023
646,PAST SALE,June-7-2022,Single Family Residential,3456 Misty Meadow Dr,Dallas,TX,75287.0,308700.0,3.0,2.0,Meadow Glen Ph 2b,1583.0,6186.0,1995.0,,195.0,8.0,Sold,,,https://www.redfin.com/TX/Dallas/3456-Misty-Meadow-Dr-75287/home/32842859,NTREIS,20053798,N,Y,32.9937596,-96.8589612
647,PAST SALE,May-17-2022,Condo/Co-op,1820 Signal Ridge Pl,Rockwall,TX,75032.0,350000.0,3.0,3.0,Signal Ridge #4,1638.0,6098.0,1997.0,,214.0,267.0,Sold,,,https://www.redfin.com/TX/Rockwall/1820-Signal-Ridge-Pl-75032/home/33936439,NTREIS,20013195,N,Y,32.88556,-96.4802878
648,PAST SALE,May-27-2022,Condo/Co-op,5710 Leona Ave #4,Dallas,TX,75231.0,140000.0,1.0,1.0,Leona Condo,960.0,9409.0,1979.0,,146.0,156.0,Sold,,,https://www.redfin.com/TX/Dallas/5710-Leona-Ave-75231/unit-4/home/30859406,NTREIS,20057921,N,Y,32.8774339,-96.758715
649,PAST SALE,December-2-2022,Single Family Residential,6606 Town Bluff Dr,Dallas,TX,75248.0,380000.0,3.0,2.0,Preston Meadows,1929.0,9670.0,1971.0,,197.0,,Sold,,,https://www.redfin.com/TX/Dallas/6606-Town-Bluff-Dr-75248/home/31077554,NTREIS,20131262,N,Y,32.9548114,-96.7968178
650,PAST SALE,August-3-2022,Condo/Co-op,7929 Royal Ln #122,Dallas,TX,75230.0,215000.0,2.0,2.0,Park Royal Condos,990.0,101713.0,1964.0,,217.0,337.0,Sold,,,https://www.redfin.com/TX/Dallas/7929-Royal-Ln-75230/unit-122/home/30995581,NTREIS,20038882,N,Y,32.8988871,-96.7704187
651,PAST SALE,April-29-2022,Single Family Residential,9535 Larga Dr,Dallas,TX,75220.0,160000.0,2.0,1.0,Walnut Hill Estates,838.0,7144.0,1946.0,,191.0,,Sold,,,https://www.redfin.com/TX/Dallas/9535-Larga-Dr-75220/home/30909443,NTREIS,20029806,N,Y,32.8664873,-96.8619592
652,PAST SALE,April-11-2022,Single Family Residential,1426 S Belt Line Rd,Grand Prairie,TX,75051.0,199000.0,3.0,2.0,Edgemere,1550.0,7187.0,1970.0,,128.0,,Sold,,,https://www.redfin.com/TX/Grand-Prairie/1426-S-Belt-Line-Rd-75051/home/31536049,NTREIS,20018704,N,Y,32.7268995,-96.9938048
653,PAST SALE,December-21-2022,Ranch,3739 Manana Dr,Dallas,TX,75220.0,465000.0,,,Marsh Lane Rev,,8146.0,1950.0,,,,Sold,,,https://www.redfin.com/TX/Dallas/3739-Manana-Dr-75220/home/30912460,NTREIS,20204483,N,Y,32.8741501,-96.8544626
654,PAST SALE,July-28-2022,Single Family Residential,734 Rolling Ridge Ln,Duncanville,TX,75116.0,265000.0,3.0,2.0,Irwin Keasler Dev Red Bird 04,1386.0,14288.0,1984.0,,191.0,,Sold,,,https://www.redfin.com/TX/Duncanville/734-Rolling-Ridge-Ln-75116/home/32074670,NTREIS,20102581,N,Y,32.6604735,-96.924792
655,PAST SALE,April-27-2022,Single Family Residential,3206 Rock Bluff Dr,Dallas,TX,75227.0,263500.0,3.0,2.0,Greenwood Terrace,1928.0,9016.0,1959.0,,137.0,,Sold,,,https://www.redfin.com/TX/Dallas/3206-Rock-Bluff-Dr-75227/home/30906326,NTREIS,20028121,N,Y,32.764754,-96.694324
656,PAST SALE,April-26-2022,Single Family Residential,8546 Eustis Ave,Dallas,TX,75218.0,475000.0,3.0,2.0,Forest Hills Estates,1628.0,9757.0,1951.0,,292.0,,Sold,,,https://www.redfin.com/TX/Dallas/8546-Eustis-Ave-75218/home/30860732,NTREIS,14739902,N,Y,32.8147064,-96.7065287
657,PAST SALE,March-28-2022,Single Family Residential,3543 Canada Dr,Dallas,TX,75212.0,375000.0,4.0,2.0,Olive-Dale,1700.0,11979.0,2022.0,,221.0,,Sold,,,https://www.redfin.com/TX/Dallas/3543-Canada-Dr-75212/home/30978695,NTREIS,14744726,N,Y,32.793114,-96.878846
658,PAST SALE,April-11-2022,Single Family Residential,9853 Mixon Dr,Dallas,TX,75220.0,565000.0,3.0,1.0,Marsh Lane Rev,1312.0,11761.0,1950.0,,431.0,,Sold,,,https://www.redfin.com/TX/Dallas/9853-Mixon-Dr-75220/home/30912435,NTREIS,20013755,N,Y,32.8746093,-96.8527311
659,PAST SALE,July-15-2022,Single Family Residential,927 Middle Run Pl,Duncanville,TX,75137.0,250000.0,4.0,2.5,Greene,1981.0,8146.0,1979.0,,126.0,100.0,Sold,,,https://www.redfin.com/TX/Duncanville/927-Middle-Run-Pl-75137/home/31316575,NTREIS,20091762,N,Y,32.6430403,-96.9396433
660,PAST SALE,March-31-2022,Townhouse,1414 Crosspointe Dr,Duncanville,TX,75137.0,345000.0,4.0,2.5,The Greene,2134.0,3125.0,1978.0,,162.0,100.0,Sold,,,https://www.redfin.com/TX/Duncanville/1414-Crosspointe-St-75137/home/31316511,NTREIS,20005499,N,Y,32.6465602,-96.9410071
661,PAST SALE,March-30-2022,Condo/Co-op,6108 Abrams Rd #527,Dallas,TX,75231.0,102999.0,1.0,1.0,Sable Ridge Condos Ph 01-06,500.0,187264.0,2019.0,,206.0,226.0,Sold,,,https://www.redfin.com/TX/Dallas/6108-Abrams-Rd-75231/unit-527/home/31184955,NTREIS,20000656,N,Y,32.8581561,-96.7472666
662,PAST SALE,July-29-2022,Single Family Residential,5526 Mercedes Ave,Dallas,TX,75206.0,629900.0,3.0,2.0,Greenland Hills,2186.0,7797.0,1930.0,,288.0,,Sold,,,https://www.redfin.com/TX/Dallas/5526-Mercedes-Ave-75206/home/30812546,NTREIS,20113711,N,Y,32.8280033,-96.7733916
663,PAST SALE,April-20-2022,Single Family Residential,3812 Dempster Ave,Cockrell Hill,TX,75211.0,350000.0,3.0,2.5,Richmond Hill,1692.0,9148.0,2021.0,,207.0,,Sold,,,https://www.redfin.com/TX/Dallas/3812-Dempster-Ave-75211/home/32120374,NTREIS,20008799,N,Y,32.7372871,-96.8830853
664,PAST SALE,June-3-2022,Single Family Residential,4243 Summitt Ridge Dr,Dallas,TX,75216.0,155000.0,3.0,1.0,Marsalis Pk,1153.0,7366.0,1954.0,,134.0,,Sold,,,https://www.redfin.com/TX/Dallas/4243-Summitt-Ridge-Dr-75216/home/30896342,NTREIS,20061752,N,Y,32.6925438,-96.8155688
665,PAST SALE,December-5-2022,Single Family Residential,6919 Inverness Ln,Dallas,TX,75214.0,549000.0,3.0,1.5,Bob O Links Downs,1512.0,7492.0,1953.0,,363.0,,Sold,,,https://www.redfin.com/TX/Dallas/6919-Inverness-Ln-75214/home/30825423,NTREIS,20207907,N,Y,32.8420875,-96.740763
666,PAST SALE,April-12-2022,Condo/Co-op,4777 Cedar Springs Rd Unit 2H,Dallas,TX,75219.0,200000.0,2.0,1.5,Parkside Cedar Spgs Condo,874.0,185217.0,1983.0,,229.0,351.0,Sold,,,https://www.redfin.com/TX/Dallas/4777-Cedar-Springs-Rd-75219/unit-2H/home/32376361,NTREIS,20003051,N,Y,32.8187414,-96.8210528
667,PAST SALE,October-28-2022,Single Family Residential,1202 Lavaca Dr,Forney,TX,75126.0,374240.0,4.0,3.0,Travis Ranch 30s,2385.0,4792.0,2022.0,,157.0,30.0,Sold,,,https://www.redfin.com/TX/Forney/1202-Lavaca-Dr-75126/home/181723733,NTREIS,20165998,N,Y,32.8041531,-96.4894264
668,PAST SALE,July-20-2022,Single Family Residential,3223 Duchess Trl,Dallas,TX,75229.0,450000.0,3.0,2.5,Sparkman Club Estates,2088.0,10454.0,1959.0,,216.0,,Sold,,,https://www.redfin.com/TX/Dallas/3223-Duchess-Trl-75229/home/30930362,NTREIS,20086710,N,Y,32.8932584,-96.8689067
669,PAST SALE,August-10-2022,Single Family Residential,1734 Arizona Ave,Dallas,TX,75216.0,199900.0,3.0,1.0,Trinity Heights,1162.0,7884.0,1914.0,,172.0,,Sold,,,https://www.redfin.com/TX/Dallas/1734-Arizona-Ave-75216/home/30833278,NTREIS,20113992,N,Y,32.7264559,-96.8178296
670,PAST SALE,June-7-2022,Single Family Residential,1716 Alameda Dr,Mesquite,TX,75150.0,275000.0,3.0,2.5,Los Altos 02,1911.0,4443.0,1986.0,,144.0,,Sold,,,https://www.redfin.com/TX/Mesquite/1716-Alameda-Dr-75150/home/31855241,NTREIS,20056357,N,Y,32.8448901,-96.6298886
671,PAST SALE,April-13-2022,Condo/Co-op,4526 Glenwick Ln,Dallas,TX,75205.0,450000.0,2.0,2.5,Compound Condo,1236.0,21388.0,1983.0,,364.0,422.0,Sold,,,https://www.redfin.com/TX/Dallas/4526-Glenwick-Ln-75205/home/31166599,NTREIS,20021637,N,Y,32.8474295,-96.8127908
672,PAST SALE,May-18-2022,Single Family Residential,2730 Lockhart Ave,Dallas,TX,75228.0,300000.0,3.0,1.5,Key Terrace,1409.0,7492.0,1955.0,,213.0,,Sold,,,https://www.redfin.com/TX/Dallas/2730-Lockhart-Ave-75228/home/31012507,NTREIS,20031719,N,Y,32.8195367,-96.6670108
673,PAST SALE,July-25-2022,Single Family Residential,3120 Lawnview Ave,Dallas,TX,75227.0,185000.0,2.0,1.0,Parkdale,1609.0,10890.0,1948.0,,115.0,,Sold,,,https://www.redfin.com/TX/Dallas/3120-Lawnview-Ave-75227/home/30883589,NTREIS,20115456,N,Y,32.7676176,-96.7188582
674,PAST SALE,April-25-2022,Single Family Residential,18935 Westwood Pl,Dallas,TX,75287.0,517000.0,3.0,2.5,Northpointe II,2134.0,5227.0,1988.0,,242.0,,Sold,,,https://www.redfin.com/TX/Dallas/18935-Westwood-Pl-75287/home/32022013,NTREIS,20007431,N,Y,33.0089187,-96.8405228
675,PAST SALE,March-17-2023,Condo/Co-op,2102 N Prairie Ave #101,Dallas,TX,75204.0,529900.0,2.0,2.5,Fakes Park Place,1541.0,6621.0,2023.0,,344.0,200.0,Sold,,,https://www.redfin.com/TX/Dallas/2102-N-Prairie-Ave-75204/unit-101/home/184441788,NTREIS,20261828,N,Y,32.8087732,-96.7804335
676,PAST SALE,March-25-2022,Single Family Residential,234 W Yarmouth St,Dallas,TX,75208.0,175000.0,3.0,1.0,SEYMOUR PLACE,928.0,7619.0,1930.0,,189.0,,Sold,,,https://www.redfin.com/TX/Dallas/234-W-Yarmouth-St-75208/home/30828302,NTREIS,20006854,N,Y,32.7370185,-96.8261605
677,PAST SALE,May-13-2022,Single Family Residential,13407 Flagstone Ln,Dallas,TX,75240.0,409900.0,3.0,2.0,Spring Valley Park 02,1398.0,13155.0,1957.0,,293.0,,Sold,,,https://www.redfin.com/TX/Dallas/13407-Flagstone-Ln-75240/home/31026065,NTREIS,20034184,N,Y,32.9303236,-96.7729473
678,PAST SALE,May-19-2022,Condo/Co-op,18333 Roehampton Dr #315,Dallas,TX,75252.0,180000.0,2.0,1.0,Cimarron Court Condo Ph 1,737.0,1220.0,1985.0,,244.0,213.0,Sold,,,https://www.redfin.com/TX/Dallas/18333-Roehampton-Dr-75252/unit-315/home/32197136,NTREIS,20007948,N,Y,33.0015975,-96.8024362
679,PAST SALE,September-20-2022,Townhouse,6107 Cypress Point Dr,Garland,TX,75043.0,249900.0,2.0,2.0,Trails 02,1498.0,2875.0,2005.0,,167.0,110.0,Sold,,,https://www.redfin.com/TX/Garland/6107-Cypress-Point-Dr-75043/home/31492638,NTREIS,20135548,N,Y,32.8411951,-96.6134015
680,PAST SALE,August-31-2022,Townhouse,7346 Bree Ct,Dallas,TX,75235.0,389000.0,3.0,2.5,Lovedale Heights,1513.0,2831.0,2022.0,,257.0,200.0,Sold,,,https://www.redfin.com/TX/Dallas/7346-Bree-Ct-75235/home/177825599,NTREIS,20122637,N,Y,32.8310976,-96.8538334
681,PAST SALE,February-17-2023,Single Family Residential,8308 Paxson Trl,Dallas,TX,75249.0,250000.0,3.0,2.0,Fox Hollow,1687.0,5410.0,1999.0,,148.0,21.0,Sold,,,https://www.redfin.com/TX/Dallas/8308-Paxson-Trl-75249/home/31156613,NTREIS,20242478,N,Y,32.6507774,-96.9690392
682,PAST SALE,June-28-2022,Townhouse,8336 Old Moss Rd,Dallas,TX,75231.0,429000.0,2.0,2.0,Foxfire,1818.0,4661.0,1978.0,,236.0,180.0,Sold,,,https://www.redfin.com/TX/Dallas/8336-Old-Moss-Rd-75231/home/31064216,NTREIS,20062990,N,Y,32.8931593,-96.7319344
683,PAST SALE,June-3-2022,Condo/Co-op,5335 Bent Tree Forest Dr #119,Dallas,TX,75248.0,165700.0,1.0,1.5,Bent Tree Forest Drive Condos,783.0,381847.0,1981.0,,212.0,220.0,Sold,,,https://www.redfin.com/TX/Dallas/5335-Bent-Tree-Forest-Dr-75248/unit-119/home/31131903,NTREIS,20039909,N,Y,32.9666505,-96.8174944
684,PAST SALE,December-9-2022,Single Family Residential,7816 Olusta Dr,Dallas,TX,75217.0,105000.0,3.0,1.0,Glencrest Park,1308.0,8276.0,1959.0,,80.0,,Sold,,,https://www.redfin.com/TX/Dallas/7816-Olusta-Dr-75217/home/30920434,NTREIS,20212962,N,Y,32.7109397,-96.6883942
685,PAST SALE,March-29-2022,Condo/Co-op,4837 Cedar Springs Rd #307,Dallas,TX,75219.0,145000.0,1.0,1.0,River Oaks Condos,665.0,287888.0,1970.0,,218.0,315.0,Sold,,,https://www.redfin.com/TX/Dallas/4837-Cedar-Springs-Rd-75219/unit-307/home/30814629,NTREIS,14764511,N,Y,32.8197895,-96.8217645
686,PAST SALE,June-3-2022,Single Family Residential,11222 Lanewood Cir,Dallas,TX,75218.0,489000.0,3.0,2.0,Lochwood,1478.0,7754.0,1958.0,,331.0,,Sold,,,https://www.redfin.com/TX/Dallas/11222-Lanewood-Cir-75218/home/30863595,NTREIS,20051498,N,Y,32.8565011,-96.6886448
687,PAST SALE,August-5-2022,Vacant Land,617 Parkview Ave,Dallas,TX,75223.0,219000.0,,,Mount Auburn,,7231.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/617-Parkview-Ave-75223/home/30800836,NTREIS,20108527,N,Y,32.7987496,-96.7503619
688,PAST SALE,July-8-2022,Single Family Residential,8787 Oak Strm,Dallas,TX,75243.0,399900.0,3.0,2.5,Villaggio At Royal Lane,2242.0,2788.0,2001.0,,178.0,,Sold,,,https://www.redfin.com/TX/Dallas/8787-Oak-Strm-75243/home/32212070,NTREIS,20055222,N,Y,32.8977084,-96.721535
689,PAST SALE,March-30-2022,Single Family Residential,3766 Van Ness Ln,Dallas,TX,75220.0,450000.0,3.0,1.0,North Davilla Drive Estates,1222.0,7841.0,1952.0,,368.0,,Sold,,,https://www.redfin.com/TX/Dallas/3766-Van-Ness-Ln-75220/home/30911764,NTREIS,20010777,N,Y,32.8727568,-96.8533384
690,PAST SALE,April-14-2022,Townhouse,7337 Bree Ct,Dallas,TX,75235.0,349900.0,2.0,2.5,Lovedale Heights PH1,1601.0,,2021.0,,219.0,200.0,Sold,,,https://www.redfin.com/TX/Dallas/7337-Bree-Ct-75235/home/177446935,NTREIS,14718540,N,Y,32.8309294,-96.8538725
691,PAST SALE,April-28-2022,Single Family Residential,6619 Prairie Flower Trl,Dallas,TX,75227.0,460000.0,4.0,2.5,Enclave At Wooded Creek,2738.0,7492.0,2011.0,,168.0,57.0,Sold,,,https://www.redfin.com/TX/Dallas/6619-Prairie-Flower-Trl-75227/home/30740388,NTREIS,20019438,N,Y,32.7792264,-96.7045228
692,PAST SALE,June-22-2022,Single Family Residential,707 S Willomet Ave,Dallas,TX,75208.0,250000.0,3.0,1.0,Melrose,1232.0,7492.0,1920.0,,203.0,,Sold,,,https://www.redfin.com/TX/Dallas/707-S-Willomet-Ave-75208/home/30828245,NTREIS,20061428,N,Y,32.7389875,-96.840774
693,PAST SALE,April-4-2022,Single Family Residential,10218 White Elm Rd,Dallas,TX,75243.0,299900.0,3.0,2.0,Walnut Creek Estates,1888.0,7362.0,1978.0,,159.0,,Sold,,,https://www.redfin.com/TX/Dallas/10218-White-Elm-Rd-75243/home/31102260,NTREIS,20010396,N,Y,32.9163641,-96.7079073
694,PAST SALE,May-27-2022,Single Family Residential,1806 Greenhill Dr,Rowlett,TX,75088.0,394900.0,4.0,2.0,Harbor Pointe Estates,2376.0,13112.0,1996.0,,166.0,33.0,Sold,,,https://www.redfin.com/TX/Rowlett/1806-Greenhill-Dr-75088/home/31997942,NTREIS,20043266,N,Y,32.8922841,-96.5857213
695,PAST SALE,September-12-2022,Single Family Residential,3036 Crest Ridge Dr,Dallas,TX,75228.0,235000.0,3.0,1.0,Casa View Heights No 9,1152.0,8100.0,1952.0,,204.0,,Sold,,,https://www.redfin.com/TX/Dallas/3036-Crest-Ridge-Dr-75228/home/31003670,NTREIS,20147555,N,Y,32.8284824,-96.6637911
696,PAST SALE,October-18-2022,Single Family Residential,2723 Marburg St,Dallas,TX,75215.0,279000.0,4.0,2.0,Hamilton,1745.0,7362.0,2019.0,,160.0,,Sold,,,https://www.redfin.com/TX/Dallas/2723-Marburg-St-75215/home/30807952,NTREIS,20156304,N,Y,32.7569093,-96.7555678
697,PAST SALE,July-26-2022,Single Family Residential,421 Sunrise Ct,Hutchins,TX,75141.0,260000.0,3.0,2.0,Sunrise Creek Estates,1972.0,7884.0,2006.0,,132.0,,Sold,,,https://www.redfin.com/TX/Hutchins/421-Sunrise-Ct-75141/home/30753906,NTREIS,20054326,N,Y,32.6518694,-96.7238533
698,PAST SALE,February-16-2023,Single Family Residential,7924 S Norvell Dr,Dallas,TX,75227.0,125000.0,3.0,2.0,Cedar Lake,1236.0,11456.0,1950.0,,101.0,,Sold,,,https://www.redfin.com/TX/Dallas/7924-S-Norvell-Dr-75227/home/30912476,NTREIS,20245553,N,Y,32.7683947,-96.6846346
699,PAST SALE,May-26-2022,Single Family Residential,638 Turtle Cove Blvd,Rockwall,TX,75087.0,350000.0,3.0,2.0,Turtle Cove,1685.0,8102.0,2003.0,,208.0,92.0,Sold,,,https://www.redfin.com/TX/Rockwall/638-Turtle-Cove-Blvd-75087/home/33929034,NTREIS,20033647,N,Y,32.9033915,-96.468223
700,PAST SALE,August-4-2022,Condo/Co-op,6106 Summer Creek Cir,Dallas,TX,75231.0,240000.0,2.0,2.0,Big Thicket Twnhms Condo,1272.0,148714.0,1980.0,,189.0,135.0,Sold,,,https://www.redfin.com/TX/Dallas/6106-Summer-Creek-Cir-75231/home/30868581,NTREIS,20105298,N,Y,32.8631025,-96.7576096
701,PAST SALE,August-15-2022,Condo/Co-op,2502 Live Oak St #122,Dallas,TX,75204.0,225000.0,1.0,1.0,Live Oak Lofts Condo,681.0,65122.0,1998.0,,330.0,277.0,Sold,,,https://www.redfin.com/TX/Dallas/2502-Live-Oak-St-75204/unit-122/home/30731340,NTREIS,20105004,N,Y,32.7866566,-96.791023
702,PAST SALE,August-30-2022,Condo/Co-op,5930 Hudson St #9,Dallas,TX,75206.0,530000.0,2.0,2.5,5930 Hudson Condos,1577.0,14113.0,2015.0,,336.0,202.0,Sold,,,https://www.redfin.com/TX/Dallas/5930-Hudson-St-75206/unit-9/home/105510414,NTREIS,20119988,N,Y,32.8096845,-96.7656467
703,PAST SALE,March-31-2022,Condo/Co-op,4468 Chaha Rd #101,Garland,TX,75043.0,149000.0,1.0,1.0,Faulkner Point 02,670.0,4356.0,1981.0,,222.0,211.0,Sold,,,https://www.redfin.com/TX/Garland/4468-Chaha-Rd-75043/unit-101/home/31385904,NTREIS,20008546,N,Y,32.8622591,-96.5406693
704,PAST SALE,May-26-2022,Condo/Co-op,5202 Capitol Ave #1105,Dallas,TX,75206.0,500000.0,2.0,2.5,Henderson Walk Condominiums,1454.0,14810.0,2016.0,,344.0,285.0,Sold,,,https://www.redfin.com/TX/Dallas/5202-Capitol-Ave-75206/unit-1105/home/147236086,NTREIS,20048816,N,Y,32.814076,-96.7789811
705,PAST SALE,August-4-2022,Single Family Residential,830 W Canty St,Dallas,TX,75208.0,275000.0,3.0,1.0,Val E Winstons,1052.0,7013.0,1925.0,,261.0,,Sold,,,https://www.redfin.com/TX/Dallas/830-W-Canty-St-75208/home/30831396,NTREIS,20105098,N,Y,32.7522439,-96.8363598
706,PAST SALE,May-18-2022,Single Family Residential,1678 Gaylord Dr,Dallas,TX,75217.0,219900.0,3.0,1.5,Buckner Park,1011.0,15507.0,1952.0,,218.0,,Sold,,,https://www.redfin.com/TX/Dallas/1678-Gaylord-Dr-75217/home/30916929,NTREIS,20034026,N,Y,32.741025,-96.68994
707,PAST SALE,December-27-2022,Single Family Residential,6461 Palm Island St,Dallas,TX,75241.0,177900.0,3.0,1.5,Highland Green,1073.0,8799.0,1972.0,,166.0,,Sold,,,https://www.redfin.com/TX/Dallas/6461-Palm-Island-St-75241/home/30946852,NTREIS,20187360,N,Y,32.6675122,-96.7520524
708,PAST SALE,February-22-2023,Condo/Co-op,2441 N Garrett Ave,Dallas,TX,75206.0,599000.0,2.0,2.5,Bon View,1832.0,19863.0,2016.0,,327.0,221.0,Sold,,,https://www.redfin.com/TX/Dallas/2441-N-Garrett-Ave-75206/home/108598565,NTREIS,20250530,N,Y,32.8137347,-96.7812518
709,PAST SALE,June-28-2022,Single Family Residential,10916 Toro,Dallas,TX,75217.0,304900.0,3.0,2.0,Los Ranchitos Estates,1437.0,10106.0,2003.0,,212.0,,Sold,,,https://www.redfin.com/TX/Dallas/10916-Toro-75217/home/30742885,NTREIS,20068745,N,Y,32.702678,-96.6388635
710,PAST SALE,June-30-2022,Single Family Residential,3522 Lampasas Ave,Dallas,TX,75233.0,270000.0,4.0,2.0,Las Brisas Add,1556.0,10062.0,2003.0,,174.0,,Sold,,,https://www.redfin.com/TX/Dallas/3522-Lampasas-Ave-75233/home/30741674,NTREIS,20066038,N,Y,32.7011955,-96.8847181
711,PAST SALE,December-1-2022,Single Family Residential,3233 Springview Ave,Dallas,TX,75216.0,120000.0,3.0,2.0,Bonnie View Gardens,1383.0,15943.0,1952.0,,87.0,,Sold,,,https://www.redfin.com/TX/Dallas/3233-Springview-Ave-75216/home/30905254,NTREIS,20193319,N,Y,32.7148388,-96.7712571
712,PAST SALE,July-18-2022,Single Family Residential,9945 Crystal Valley Way,Dallas,TX,75227.0,235000.0,3.0,2.0,Parkway Village Ph 01,1406.0,3398.0,2005.0,,167.0,13.0,Sold,,,https://www.redfin.com/TX/Dallas/9945-Crystal-Valley-Way-75227/home/30741393,NTREIS,20087965,N,Y,32.7656353,-96.6493223
713,PAST SALE,January-11-2023,Condo/Co-op,4040 N Hall St #303,Dallas,TX,75219.0,465000.0,2.0,2.0,Haven Condo,1595.0,37549.0,2006.0,,292.0,305.0,Sold,,,https://www.redfin.com/TX/Dallas/4040-N-Hall-St-75219/unit-303/home/30783003,NTREIS,20223207,N,Y,32.8129746,-96.8106136
714,PAST SALE,May-17-2022,Single Family Residential,2415 Greenport Dr,Dallas,TX,75228.0,432000.0,3.0,2.0,Claremotn Park Add 02,1674.0,8581.0,1962.0,,258.0,,Sold,,,https://www.redfin.com/TX/Dallas/2415-Greenport-Dr-75228/home/30968280,NTREIS,20032329,N,Y,32.807022,-96.7000082
715,PAST SALE,June-3-2022,Single Family Residential,1429 Diceman Ave,Dallas,TX,75203.0,520000.0,4.0,3.5,Diceman Annie,2877.0,14418.0,2022.0,,181.0,,Sold,,,https://www.redfin.com/TX/Dallas/1429-Diceman-Ave-75203/home/31032058,NTREIS,20023893,N,Y,32.732347,-96.787969
716,PAST SALE,May-6-2022,Single Family Residential,4216 Boca Bay Dr,Dallas,TX,75244.0,599900.0,4.0,3.0,Glen Cove East 2nd Sec,2450.0,,1971.0,,245.0,,Sold,,,https://www.redfin.com/TX/Dallas/4216-Boca-Bay-Dr-75244/home/31095728,NTREIS,20021015,N,Y,32.9161235,-96.8405856
717,PAST SALE,March-10-2023,Single Family Residential,4552 Corregidor St,Dallas,TX,75216.0,298600.0,3.0,2.0,CENTRAL AVENUE ESTATES,1888.0,7085.0,2023.0,,158.0,,Sold,,,https://www.redfin.com/TX/Dallas/4552-Corregidor-St-75216/home/31040955,NTREIS,20250082,N,Y,32.709007,-96.744138
718,PAST SALE,July-6-2022,Single Family Residential,2332 Inca Dr,Dallas,TX,75216.0,197000.0,3.0,1.0,Dallas,1426.0,1.0,1959.0,,138.0,,Sold,,,https://www.redfin.com/TX/Dallas/2332-Inca-Dr-75216/home/30852283,NTREIS,20072554,N,Y,32.6921307,-96.7867329
719,PAST SALE,April-18-2022,Single Family Residential,1710 Cherrybrook Ln,Wylie,TX,75098.0,448196.0,4.0,3.0,Bozman Farms,2772.0,6098.0,2021.0,,162.0,42.0,Sold,,,https://www.redfin.com/TX/Wylie/1710-Cherrybrook-Ln-75098/home/169614008,NTREIS,14611056,N,Y,32.9941274,-96.5026227
720,PAST SALE,July-7-2022,Single Family Residential,5305 Mona Ln,Dallas,TX,75236.0,250000.0,4.0,2.0,Cedar Forest,2074.0,13068.0,1970.0,,121.0,,Sold,,,https://www.redfin.com/TX/Dallas/5305-Mona-Ln-75236/home/31107059,NTREIS,20091834,N,Y,32.6811722,-96.9221923
